precinct,district,dem_votes,rep_votes
WARD 27 PRECINCT 24,1,172,8
WARD 27 PRECINCT 25,1,440,0
WARD 27 PRECINCT 26,1,482,0
WARD 27 PRECINCT 27,1,345,0
WARD 27 PRECINCT 28,1,416,0
WARD 27 PRECINCT 29,1,745,1
WARD 28 PRECINCT 01,1,276,0
WARD 28 PRECINCT 02,1,280,0
WARD 28 PRECINCT 03,1,89,0
WARD 28 PRECINCT 04,1,232,0
WARD 28 PRECINCT 05,1,243,0
WARD 28 PRECINCT 06,1,403,0
WARD 28 PRECINCT 07,1,193,0
WARD 28 PRECINCT 08,1,395,0
WARD 28 PRECINCT 09,1,212,0
WARD 28 PRECINCT 10,1,121,0
WARD 28 PRECINCT 11,1,525,0
WARD 28 PRECINCT 12,1,648,0
WARD 28 PRECINCT 13,1,513,1
WARD 28 PRECINCT 14,1,467,0
WARD 28 PRECINCT 15,1,276,0
WARD 28 PRECINCT 16,1,560,0
WARD 28 PRECINCT 17,1,319,0
WARD 28 PRECINCT 18,1,361,0
WARD 28 PRECINCT 19,1,359,0
WARD 28 PRECINCT 20,1,293,0
WARD 28 PRECINCT 21,1,314,0
WARD 28 PRECINCT 22,1,236,0
WARD 28 PRECINCT 23,1,342,0
WARD 28 PRECINCT 24,1,261,1
WARD 28 PRECINCT 25,1,531,0
WARD 28 PRECINCT 26,1,169,0
WARD 29 PRECINCT 01,1,361,266
WARD 29 PRECINCT 02,1,314,202
WARD 29 PRECINCT 03,1,306,121
WARD 29 PRECINCT 06,1,335,46
WARD 29 PRECINCT 07,1,596,0
WARD 29 PRECINCT 08,1,853,0
WARD 29 PRECINCT 09,1,382,0
WARD 29 PRECINCT 10,1,524,0
WARD 29 PRECINCT 11,1,448,0
WARD 29 PRECINCT 12,1,588,1
WARD 29 PRECINCT 13,1,581,0
WARD 29 PRECINCT 14,1,499,0
WARD 29 PRECINCT 15,1,480,0
WARD 29 PRECINCT 16,1,535,0
WARD 29 PRECINCT 17,1,358,0
WARD 29 PRECINCT 18,1,513,0
WARD 29 PRECINCT 19,1,574,1
WARD 29 PRECINCT 20,1,337,0
WARD 29 PRECINCT 21,1,388,0
WARD 29 PRECINCT 22,1,582,0
WARD 29 PRECINCT 23,1,533,0
WARD 29 PRECINCT 24,1,414,0
WARD 30 PRECINCT 01,1,406,166
WARD 30 PRECINCT 02,1,280,108
WARD 30 PRECINCT 04,1,298,123
WARD 30 PRECINCT 05,1,352,97
WARD 30 PRECINCT 06,1,414,79
WARD 30 PRECINCT 07,1,277,69
WARD 30 PRECINCT 08,1,516,82
WARD 30 PRECINCT 09,1,387,138
WARD 30 PRECINCT 10,1,343,99
WARD 30 PRECINCT 11,1,298,79
WARD 30 PRECINCT 12,1,373,137
WARD 30 PRECINCT 13,1,320,124
WARD 30 PRECINCT 14,1,334,131
WARD 30 PRECINCT 16,1,248,111
WARD 30 PRECINCT 17,1,408,108
WARD 30 PRECINCT 18,1,375,74
WARD 30 PRECINCT 19,1,223,56
WARD 30 PRECINCT 20,1,263,76
WARD 30 PRECINCT 21,1,408,190
WARD 30 PRECINCT 24,1,411,108
WARD 30 PRECINCT 25,1,275,95
WARD 30 PRECINCT 26,1,512,90
WARD 31 PRECINCT 01,1,311,46
WARD 31 PRECINCT 02,1,471,81
WARD 31 PRECINCT 03,1,228,83
WARD 31 PRECINCT 04,1,334,36
WARD 31 PRECINCT 05,1,309,61
WARD 31 PRECINCT 06,1,239,43
WARD 31 PRECINCT 07,1,285,58
WARD 31 PRECINCT 08,1,385,81
WARD 31 PRECINCT 09,1,243,72
WARD 31 PRECINCT 10,1,416,74
WARD 31 PRECINCT 11,1,353,117
WARD 31 PRECINCT 12,1,444,114
WARD 31 PRECINCT 13,1,325,57
WARD 31 PRECINCT 14,1,340,73
WARD 31 PRECINCT 15,1,147,43
WARD 31 PRECINCT 16,1,210,57
WARD 31 PRECINCT 17,1,265,71
WARD 31 PRECINCT 18,1,234,62
WARD 31 PRECINCT 19,1,277,64
WARD 31 PRECINCT 20,1,281,65
WARD 31 PRECINCT 21,1,288,66
WARD 31 PRECINCT 22,1,140,13
WARD 31 PRECINCT 23,1,162,39
WARD 32 PRECINCT 01,1,1081,177
WARD 32 PRECINCT 02,1,873,124
WARD 32 PRECINCT 03,1,637,97
WARD 32 PRECINCT 04,1,616,96
WARD 32 PRECINCT 05,1,506,71
WARD 32 PRECINCT 06,1,296,48
WARD 32 PRECINCT 07,1,606,159
WARD 32 PRECINCT 08,1,456,71
WARD 32 PRECINCT 09,1,427,94
WARD 32 PRECINCT 10,1,809,149
WARD 32 PRECINCT 11,1,501,110
WARD 32 PRECINCT 12,1,289,66
WARD 32 PRECINCT 13,1,180,59
WARD 32 PRECINCT 14,1,927,139
WARD 32 PRECINCT 15,1,888,231
WARD 32 PRECINCT 16,1,432,80
WARD 32 PRECINCT 17,1,797,187
WARD 32 PRECINCT 18,1,330,53
WARD 32 PRECINCT 20,1,827,210
WARD 32 PRECINCT 21,1,848,92
WARD 32 PRECINCT 22,1,842,105
WARD 32 PRECINCT 23,1,541,77
WARD 32 PRECINCT 24,1,282,62
WARD 32 PRECINCT 25,1,603,113
WARD 32 PRECINCT 26,1,800,143
WARD 32 PRECINCT 27,1,841,88
WARD 32 PRECINCT 28,1,245,40
WARD 32 PRECINCT 29,1,634,78
WARD 32 PRECINCT 30,1,809,99
WARD 33 PRECINCT 01,1,836,126
WARD 33 PRECINCT 02,1,934,93
WARD 33 PRECINCT 03,1,644,93
WARD 33 PRECINCT 04,1,849,141
WARD 33 PRECINCT 05,1,697,117
WARD 33 PRECINCT 06,1,753,104
WARD 33 PRECINCT 07,1,708,109
WARD 33 PRECINCT 08,1,504,79
WARD 33 PRECINCT 09,1,523,102
WARD 33 PRECINCT 10,1,542,59
WARD 33 PRECINCT 11,1,419,60
WARD 33 PRECINCT 12,1,669,75
WARD 33 PRECINCT 13,1,572,96
WARD 33 PRECINCT 14,1,788,78
WARD 33 PRECINCT 15,1,594,61
WARD 33 PRECINCT 17,1,697,87
WARD 34 PRECINCT 01,1,567,1
WARD 34 PRECINCT 02,1,321,0
WARD 34 PRECINCT 03,1,772,1
WARD 34 PRECINCT 04,1,420,0
WARD 34 PRECINCT 05,1,745,0
WARD 34 PRECINCT 06,1,547,1
WARD 34 PRECINCT 07,1,255,0
WARD 34 PRECINCT 08,1,418,1
WARD 34 PRECINCT 09,1,782,2
WARD 34 PRECINCT 10,1,317,0
WARD 34 PRECINCT 11,1,544,1
WARD 34 PRECINCT 12,1,536,0
WARD 34 PRECINCT 13,1,612,0
WARD 34 PRECINCT 14,1,610,0
WARD 34 PRECINCT 15,1,500,0
WARD 34 PRECINCT 16,1,824,0
WARD 34 PRECINCT 17,1,754,2
WARD 34 PRECINCT 18,1,703,1
WARD 34 PRECINCT 19,1,516,1
WARD 34 PRECINCT 20,1,658,0
WARD 35 PRECINCT 01,1,181,36
WARD 35 PRECINCT 02,1,458,69
WARD 35 PRECINCT 03,1,349,35
WARD 35 PRECINCT 04,1,533,55
WARD 35 PRECINCT 05,1,750,62
WARD 35 PRECINCT 06,1,1104,89
WARD 35 PRECINCT 07,1,715,79
WARD 35 PRECINCT 08,1,473,56
WARD 35 PRECINCT 09,1,898,77
WARD 35 PRECINCT 10,1,547,44
WARD 35 PRECINCT 11,1,726,62
WARD 35 PRECINCT 12,1,935,96
WARD 35 PRECINCT 13,1,583,59
WARD 35 PRECINCT 14,1,511,46
WARD 35 PRECINCT 15,1,731,95
WARD 35 PRECINCT 16,1,930,103
WARD 35 PRECINCT 17,1,587,88
WARD 35 PRECINCT 18,1,379,50
WARD 35 PRECINCT 19,1,548,84
WARD 35 PRECINCT 20,1,329,61
WARD 35 PRECINCT 21,1,508,112
WARD 36 PRECINCT 01,1,210,138
WARD 36 PRECINCT 02,1,267,135
WARD 36 PRECINCT 03,1,220,99
WARD 36 PRECINCT 04,1,277,105
WARD 36 PRECINCT 05,1,254,75
WARD 36 PRECINCT 06,1,216,52
WARD 36 PRECINCT 07,1,180,39
WARD 36 PRECINCT 08,1,133,52
WARD 36 PRECINCT 09,1,383,80
WARD 36 PRECINCT 10,1,274,63
WARD 36 PRECINCT 11,1,215,42
WARD 36 PRECINCT 12,1,166,33
WARD 36 PRECINCT 13,1,86,26
WARD 36 PRECINCT 14,1,291,48
WARD 36 PRECINCT 15,1,145,22
WARD 36 PRECINCT 16,1,109,18
WARD 36 PRECINCT 17,1,435,0
WARD 36 PRECINCT 18,1,489,46
WARD 36 PRECINCT 19,1,656,68
WARD 36 PRECINCT 20,1,712,90
WARD 36 PRECINCT 21,1,470,0
WARD 36 PRECINCT 22,1,632,1
WARD 36 PRECINCT 23,1,539,0
WARD 36 PRECINCT 24,1,583,0
WARD 36 PRECINCT 25,1,655,0
WARD 36 PRECINCT 26,1,611,0
WARD 36 PRECINCT 27,1,681,0
WARD 37 PRECINCT 01,1,422,0
WARD 37 PRECINCT 02,1,336,29
WARD 37 PRECINCT 03,1,404,0
WARD 37 PRECINCT 04,1,436,0
WARD 37 PRECINCT 05,1,310,0
WARD 37 PRECINCT 06,1,564,0
WARD 37 PRECINCT 07,1,362,34
WARD 37 PRECINCT 08,1,513,0
WARD 37 PRECINCT 09,1,220,0
WARD 37 PRECINCT 10,1,354,0
WARD 37 PRECINCT 11,1,366,0
WARD 37 PRECINCT 12,1,499,0
WARD 37 PRECINCT 13,1,300,0
WARD 37 PRECINCT 14,1,517,0
WARD 37 PRECINCT 15,1,471,0
WARD 37 PRECINCT 17,1,321,0
WARD 37 PRECINCT 18,1,388,0
WARD 37 PRECINCT 19,1,280,23
WARD 37 PRECINCT 20,1,541,0
WARD 37 PRECINCT 21,1,306,22
WARD 37 PRECINCT 22,1,359,40
WARD 38 PRECINCT 01,1,392,516
WARD 38 PRECINCT 02,1,231,228
WARD 38 PRECINCT 03,1,299,334
WARD 38 PRECINCT 04,1,222,246
WARD 38 PRECINCT 05,1,328,382
WARD 38 PRECINCT 07,1,322,239
WARD 38 PRECINCT 08,1,245,247
WARD 38 PRECINCT 09,1,294,190
WARD 38 PRECINCT 10,1,239,223
WARD 38 PRECINCT 12,1,444,304
WARD 38 PRECINCT 13,1,223,175
WARD 38 PRECINCT 14,1,293,219
WARD 38 PRECINCT 15,1,261,181
WARD 38 PRECINCT 16,1,459,302
WARD 38 PRECINCT 18,1,522,228
WARD 38 PRECINCT 19,1,547,229
WARD 38 PRECINCT 20,1,448,203
WARD 38 PRECINCT 21,1,556,245
WARD 38 PRECINCT 22,1,397,140
WARD 38 PRECINCT 23,1,556,218
WARD 38 PRECINCT 25,1,686,190
WARD 39 PRECINCT 01,1,450,189
WARD 39 PRECINCT 02,1,251,107
WARD 39 PRECINCT 03,1,402,74
WARD 39 PRECINCT 04,1,436,240
WARD 39 PRECINCT 05,1,375,81
WARD 39 PRECINCT 06,1,272,74
WARD 39 PRECINCT 07,1,268,58
WARD 39 PRECINCT 08,1,272,77
WARD 39 PRECINCT 09,1,244,84
WARD 39 PRECINCT 10,1,377,59
WARD 39 PRECINCT 11,1,250,84
WARD 39 PRECINCT 12,1,430,129
WARD 39 PRECINCT 13,1,645,159
WARD 39 PRECINCT 14,1,525,381
WARD 39 PRECINCT 15,1,507,133
WARD 39 PRECINCT 16,1,310,68
WARD 39 PRECINCT 17,1,580,353
WARD 39 PRECINCT 18,1,241,156
WARD 39 PRECINCT 19,1,688,126
WARD 39 PRECINCT 20,1,342,216
WARD 39 PRECINCT 21,1,574,135
WARD 39 PRECINCT 22,1,231,147
WARD 39 PRECINCT 23,1,56,32
WARD 39 PRECINCT 24,1,447,76
WARD 39 PRECINCT 25,1,329,59
WARD 39 PRECINCT 26,1,268,57
WARD 39 PRECINCT 27,1,250,112
WARD 39 PRECINCT 28,1,294,78
WARD 39 PRECINCT 29,1,130,39
WARD 39 PRECINCT 30,1,229,84
WARD 39 PRECINCT 31,1,283,132
WARD 39 PRECINCT 32,1,643,307
WARD 39 PRECINCT 33,1,250,105
WARD 39 PRECINCT 34,1,271,137
WARD 39 PRECINCT 35,1,513,141
WARD 40 PRECINCT 01,1,513,78
WARD 40 PRECINCT 02,1,577,113
WARD 40 PRECINCT 03,1,540,102
WARD 40 PRECINCT 05,1,410,88
WARD 40 PRECINCT 06,1,501,80
WARD 40 PRECINCT 07,1,565,69
WARD 40 PRECINCT 08,1,332,75
WARD 40 PRECINCT 09,1,583,131
WARD 40 PRECINCT 10,1,1000,95
WARD 40 PRECINCT 11,1,560,157
WARD 40 PRECINCT 12,1,654,81
WARD 40 PRECINCT 13,1,695,51
WARD 40 PRECINCT 14,1,939,51
WARD 40 PRECINCT 15,1,678,54
WARD 40 PRECINCT 16,1,668,41
WARD 40 PRECINCT 17,1,687,65
WARD 40 PRECINCT 18,1,770,73
WARD 40 PRECINCT 20,1,771,88
WARD 40 PRECINCT 21,1,714,62
WARD 40 PRECINCT 22,1,937,103
WARD 41 PRECINCT 01,1,246,292
WARD 41 PRECINCT 02,1,213,150
WARD 41 PRECINCT 03,1,182,187
WARD 41 PRECINCT 04,1,214,318
WARD 41 PRECINCT 05,1,269,264
WARD 41 PRECINCT 06,1,280,273
WARD 41 PRECINCT 07,1,241,194
WARD 41 PRECINCT 08,1,235,220
WARD 41 PRECINCT 09,1,497,366
WARD 41 PRECINCT 10,1,370,328
WARD 41 PRECINCT 11,1,302,200
WARD 41 PRECINCT 12,1,161,189
WARD 41 PRECINCT 13,1,447,326
WARD 41 PRECINCT 14,1,487,385
WARD 41 PRECINCT 15,1,575,513
WARD 41 PRECINCT 16,1,214,172
WARD 41 PRECINCT 17,1,152,117
WARD 41 PRECINCT 18,1,470,330
WARD 41 PRECINCT 19,1,252,151
WARD 41 PRECINCT 20,1,261,201
WARD 41 PRECINCT 21,1,232,197
WARD 41 PRECINCT 22,1,205,159
WARD 41 PRECINCT 23,1,253,228
WARD 41 PRECINCT 24,1,440,366
WARD 41 PRECINCT 25,1,312,345
WARD 41 PRECINCT 26,1,499,377
WARD 41 PRECINCT 27,1,349,286
WARD 41 PRECINCT 29,1,598,477
WARD 41 PRECINCT 30,1,373,476
WARD 41 PRECINCT 31,1,352,421
WARD 42 PRECINCT 01,1,275,0
WARD 42 PRECINCT 02,1,257,0
WARD 42 PRECINCT 03,1,737,3
WARD 42 PRECINCT 04,1,607,0
WARD 42 PRECINCT 05,1,850,1
WARD 42 PRECINCT 06,1,359,0
WARD 42 PRECINCT 07,1,571,1
WARD 42 PRECINCT 08,1,405,0
WARD 42 PRECINCT 10,1,431,0
WARD 42 PRECINCT 11,1,500,0
WARD 42 PRECINCT 12,1,389,1
WARD 42 PRECINCT 13,1,288,0
WARD 42 PRECINCT 14,1,228,0
WARD 42 PRECINCT 15,1,226,0
WARD 42 PRECINCT 16,1,670,0
WARD 42 PRECINCT 17,1,790,1
WARD 42 PRECINCT 18,1,437,1
WARD 42 PRECINCT 19,1,648,4
WARD 42 PRECINCT 20,1,638,0
WARD 42 PRECINCT 21,1,797,1
WARD 42 PRECINCT 23,1,744,240
WARD 42 PRECINCT 24,1,735,219
WARD 43 PRECINCT 01,1,679,218
WARD 43 PRECINCT 02,1,814,249
WARD 43 PRECINCT 03,1,279,91
WARD 43 PRECINCT 04,1,578,127
WARD 43 PRECINCT 05,1,899,181
WARD 43 PRECINCT 06,1,1045,196
WARD 43 PRECINCT 07,1,958,158
WARD 43 PRECINCT 08,1,792,147
WARD 43 PRECINCT 09,1,1055,189
WARD 43 PRECINCT 10,1,641,178
WARD 43 PRECINCT 11,1,443,130
WARD 43 PRECINCT 12,1,881,221
WARD 43 PRECINCT 13,1,656,152
WARD 43 PRECINCT 14,1,383,105
WARD 43 PRECINCT 16,1,341,69
WARD 43 PRECINCT 17,1,790,166
WARD 43 PRECINCT 18,1,943,210
WARD 43 PRECINCT 19,1,867,231
WARD 43 PRECINCT 20,1,736,172
WARD 43 PRECINCT 21,1,375,98
WARD 43 PRECINCT 22,1,931,221
WARD 43 PRECINCT 23,1,629,158
WARD 44 PRECINCT 01,1,953,80
WARD 44 PRECINCT 02,1,678,117
WARD 44 PRECINCT 03,1,855,134
WARD 44 PRECINCT 04,1,1110,204
WARD 44 PRECINCT 05,1,847,64
WARD 44 PRECINCT 06,1,783,98
WARD 44 PRECINCT 07,1,817,92
WARD 44 PRECINCT 08,1,843,89
WARD 44 PRECINCT 09,1,1089,173
WARD 44 PRECINCT 10,1,1067,157
WARD 44 PRECINCT 11,1,830,131
WARD 44 PRECINCT 12,1,995,103
WARD 44 PRECINCT 13,1,945,107
WARD 44 PRECINCT 14,1,924,111
WARD 44 PRECINCT 15,1,1053,137
WARD 44 PRECINCT 16,1,1066,139
WARD 44 PRECINCT 17,1,1096,107
WARD 44 PRECINCT 18,1,753,86
WARD 44 PRECINCT 19,1,992,139
WARD 44 PRECINCT 20,1,629,58
WARD 44 PRECINCT 21,1,1102,91
WARD 45 PRECINCT 01,1,610,457
WARD 45 PRECINCT 02,1,366,191
WARD 45 PRECINCT 03,1,196,139
WARD 45 PRECINCT 04,1,267,120
WARD 45 PRECINCT 05,1,428,203
WARD 45 PRECINCT 06,1,419,260
WARD 45 PRECINCT 07,1,413,241
WARD 45 PRECINCT 08,1,339,216
WARD 45 PRECINCT 09,1,398,215
WARD 45 PRECINCT 10,1,378,206
WARD 45 PRECINCT 11,1,488,328
WARD 45 PRECINCT 12,1,387,138
WARD 45 PRECINCT 13,1,546,203
WARD 45 PRECINCT 14,1,311,128
WARD 45 PRECINCT 15,1,387,107
WARD 45 PRECINCT 16,1,468,149
WARD 45 PRECINCT 17,1,453,244
WARD 45 PRECINCT 18,1,489,234
WARD 45 PRECINCT 19,1,346,124
WARD 45 PRECINCT 20,1,487,127
WARD 45 PRECINCT 21,1,372,171
WARD 45 PRECINCT 22,1,519,95
WARD 45 PRECINCT 23,1,481,159
WARD 45 PRECINCT 25,1,622,178
WARD 45 PRECINCT 26,1,457,137
WARD 45 PRECINCT 28,1,524,162
WARD 46 PRECINCT 01,1,710,123
WARD 46 PRECINCT 02,1,748,66
WARD 46 PRECINCT 03,1,820,68
WARD 46 PRECINCT 04,1,935,112
WARD 46 PRECINCT 05,1,723,122
WARD 46 PRECINCT 06,1,1129,146
WARD 46 PRECINCT 09,1,890,117
WARD 46 PRECINCT 11,1,921,115
WARD 46 PRECINCT 12,1,1108,127
WARD 46 PRECINCT 13,1,991,75
WARD 46 PRECINCT 14,1,557,36
WARD 46 PRECINCT 15,1,1071,164
WARD 46 PRECINCT 16,1,797,53
WARD 46 PRECINCT 17,1,1000,62
WARD 46 PRECINCT 18,1,907,72
WARD 46 PRECINCT 19,1,728,63
WARD 46 PRECINCT 20,1,658,74
WARD 46 PRECINCT 21,1,512,55
WARD 46 PRECINCT 22,1,647,68
WARD 46 PRECINCT 23,1,563,43
WARD 47 PRECINCT 01,1,715,72
WARD 47 PRECINCT 04,1,877,67
WARD 47 PRECINCT 05,1,1034,56
WARD 47 PRECINCT 06,1,884,39
WARD 47 PRECINCT 07,1,1237,104
WARD 47 PRECINCT 08,1,761,70
WARD 47 PRECINCT 09,1,960,100
WARD 47 PRECINCT 10,1,872,55
WARD 47 PRECINCT 11,1,769,59
WARD 47 PRECINCT 12,1,576,50
WARD 47 PRECINCT 13,1,609,66
WARD 47 PRECINCT 14,1,718,114
WARD 47 PRECINCT 15,1,740,109
WARD 47 PRECINCT 16,1,772,98
WARD 47 PRECINCT 17,1,705,73
WARD 47 PRECINCT 18,1,885,83
WARD 47 PRECINCT 19,1,860,65
WARD 47 PRECINCT 20,1,820,103
WARD 47 PRECINCT 21,1,821,123
WARD 47 PRECINCT 22,1,710,90
WARD 47 PRECINCT 23,1,809,97
WARD 47 PRECINCT 24,1,927,133
WARD 47 PRECINCT 25,1,744,99
WARD 47 PRECINCT 26,1,940,135
WARD 47 PRECINCT 27,1,849,105
WARD 48 PRECINCT 01,1,891,53
WARD 48 PRECINCT 02,1,291,37
WARD 48 PRECINCT 03,1,466,55
WARD 48 PRECINCT 04,1,536,34
WARD 48 PRECINCT 05,1,313,27
WARD 48 PRECINCT 06,1,705,60
WARD 48 PRECINCT 07,1,687,51
WARD 48 PRECINCT 08,1,444,67
WARD 48 PRECINCT 09,1,311,82
WARD 48 PRECINCT 10,1,839,49
WARD 48 PRECINCT 11,1,547,33
WARD 48 PRECINCT 12,1,750,116
WARD 48 PRECINCT 13,1,540,88
WARD 48 PRECINCT 14,1,643,62
WARD 48 PRECINCT 15,1,509,53
WARD 48 PRECINCT 16,1,388,45
WARD 48 PRECINCT 17,1,206,43
WARD 48 PRECINCT 18,1,674,75
WARD 48 PRECINCT 19,1,379,48
WARD 48 PRECINCT 20,1,258,39
WARD 48 PRECINCT 21,1,610,64
WARD 48 PRECINCT 22,1,358,54
WARD 48 PRECINCT 23,1,449,71
WARD 48 PRECINCT 24,1,807,175
WARD 48 PRECINCT 25,1,701,54
WARD 48 PRECINCT 26,1,360,55
WARD 48 PRECINCT 27,1,449,50
WARD 48 PRECINCT 28,1,597,31
WARD 48 PRECINCT 29,1,230,20
WARD 48 PRECINCT 30,1,616,59
WARD 48 PRECINCT 31,1,637,37
WARD 48 PRECINCT 32,1,527,48
WARD 48 PRECINCT 33,1,260,29
WARD 48 PRECINCT 34,1,498,35
WARD 48 PRECINCT 35,1,782,63
WARD 49 PRECINCT 01,1,765,64
WARD 49 PRECINCT 02,1,685,70
WARD 49 PRECINCT 03,1,908,96
WARD 49 PRECINCT 04,1,926,69
WARD 49 PRECINCT 05,1,955,82
WARD 49 PRECINCT 06,1,82,13
WARD 49 PRECINCT 07,1,895,97
WARD 49 PRECINCT 08,1,1067,53
WARD 49 PRECINCT 09,1,959,84
WARD 49 PRECINCT 10,1,635,60
WARD 49 PRECINCT 11,1,696,71
WARD 49 PRECINCT 12,1,632,71
WARD 49 PRECINCT 13,1,794,68
WARD 49 PRECINCT 14,1,989,67
WARD 49 PRECINCT 15,1,892,78
WARD 49 PRECINCT 16,1,856,76
WARD 49 PRECINCT 17,1,921,67
WARD 50 PRECINCT 01,1,305,227
WARD 50 PRECINCT 02,1,318,217
WARD 50 PRECINCT 03,1,281,150
WARD 50 PRECINCT 04,1,361,97
WARD 50 PRECINCT 05,1,528,191
WARD 50 PRECINCT 06,1,286,39
WARD 50 PRECINCT 07,1,730,84
WARD 50 PRECINCT 08,1,470,68
WARD 50 PRECINCT 09,1,122,51
WARD 50 PRECINCT 10,1,231,176
WARD 50 PRECINCT 11,1,262,301
WARD 50 PRECINCT 12,1,112,79
WARD 50 PRECINCT 13,1,480,132
WARD 50 PRECINCT 14,1,76,67
WARD 50 PRECINCT 15,1,458,117
WARD 50 PRECINCT 16,1,65,72
WARD 50 PRECINCT 17,1,234,79
WARD 50 PRECINCT 18,1,38,39
WARD 50 PRECINCT 19,1,203,40
WARD 50 PRECINCT 20,1,193,27
WARD 50 PRECINCT 21,1,445,66
WARD 50 PRECINCT 22,1,318,311
WARD 50 PRECINCT 23,1,303,172
WARD 50 PRECINCT 25,1,116,47
WARD 50 PRECINCT 26,1,165,108
WARD 50 PRECINCT 27,1,78,55
WARD 50 PRECINCT 28,1,475,99
HONEY CREEK 1,5,64,234
HONEY CREEK 2,5,53,283
HUTSONVILLE 1,5,89,274
HUTSONVILLE 2,5,17,74
LAMOTTE 1,5,97,358
LAMOTTE 2,5,99,177
LICKING,5,16,129
MARTIN,5,23,206
MONTGOMERY,5,49,246
OBLONG 1,5,46,314
OBLONG 2,5,84,409
OBLONG 3,5,40,191
PRAIRIE 1,5,20,119
PRAIRIE 2,5,28,101
ROBINSON 1,5,138,393
ROBINSON 2,5,83,168
ROBINSON 3,5,138,456
ROBINSON 4,5,52,153
ROBINSON 5,5,47,120
ROBINSON 6,5,109,400
ROBINSON 7,5,72,111
ROBINSON 8,5,79,253
ROBINSON 9,5,77,207
SOUTHWEST,5,8,35
COTTONWOOD,5,42,214
CROOKED CREEK,5,32,145
GREENUP 1,5,74,228
GREENUP 2,5,76,327
GREENUP 3,5,76,219
NEOGA 1,5,155,534
NEOGA 2,5,95,444
SPRING POINT,5,47,619
SUMPTER 1,5,96,278
SUMPTER 2,5,80,313
UNION,5,65,270
WOODBURY,5,41,232
AFTON 1,10,239,200
CLINTON 1,10,277,449
CORTLAND 1,10,424,431
CORTLAND 2,10,486,386
CORTLAND 3,10,255,245
CORTLAND 4,10,159,135
CORTLAND 5,10,136,146
CORTLAND 6,10,379,302
CORTLAND 7,10,150,233
CORTLAND 8,10,360,291
DEKALB 1,10,237,59
DEKALB 10,10,317,123
DEKALB 11,10,354,266
DEKALB 12,10,321,126
DEKALB 13,10,368,180
DEKALB 14,10,119,79
DEKALB 15,10,134,101
DEKALB 16,10,235,112
DEKALB 17,10,150,78
DEKALB 18,10,152,124
DEKALB 19,10,233,96
DEKALB 2,10,396,100
DEKALB 20,10,275,147
DEKALB 21,10,373,182
DEKALB 22,10,302,139
DEKALB 23,10,253,131
DEKALB 24,10,236,137
DEKALB 25,10,328,174
DEKALB 3,10,487,225
DEKALB 4,10,297,40
DEKALB 5,10,427,93
DEKALB 6,10,241,107
DEKALB 7,10,292,226
DEKALB 8,10,409,241
DEKALB 9,10,522,243
FRANKLIN 1,10,305,578
GENOA 1,10,376,606
GENOA 2,10,383,583
KINGSTON 1,10,591,941
MALTA 1,10,227,356
MILAN 1,10,29,121
PAW PAW 1,13,40,113
PIERCE 1,10,68,180
SANDWICH 1,13,198,277
SANDWICH 2,13,232,351
SANDWICH 3,13,223,251
SANDWICH 4,13,194,297
SANDWICH 5,12,250,429
SHABBONA 1,10,166,390
SOMONAUK 1,13,266,565
SOUTH GROVE 1,10,56,168
SQUAW GROVE 1,12,457,700
SYCAMORE 1,10,273,187
SYCAMORE 10,10,270,255
SYCAMORE 11,10,218,219
SYCAMORE 2,10,304,295
SYCAMORE 3,10,279,438
SYCAMORE 4,10,238,161
SYCAMORE 5,10,243,143
SYCAMORE 6,10,363,191
SYCAMORE 8,10,279,230
VICTOR 1,13,34,112
BARNETT,4,43,140
CLINTONIA 1,4,57,127
CLINTONIA 2,4,37,91
CLINTONIA 3,4,62,161
CLINTONIA 4,4,99,248
CLINTONIA 5,4,171,392
CLINTONIA 6,4,96,192
CLINTONIA 7,4,73,152
CLINTONIA 8,4,47,135
CLINTONIA 9,4,53,133
CREEK,2,41,203
DEWITT,11,44,165
HARP,4,39,117
NIXON,11,39,164
RUTLEDGE,11,18,59
SANTA ANNA 1,11,94,262
SANTA ANNA 2,11,131,297
SANTA ANNA 3,11,33,100
TEXAS,2,146,473
TUNBRIDGE,2,72,267
WAPELLA,4,93,292
WAYNESVILLE,4,52,223
WILSON,4,22,65
ARCOLA 1,11,71,182
ARCOLA 2,11,79,172
ARCOLA 3,11,100,206
BOURBON 1,11,80,280
BOURBON 2,11,62,371
BOWDRE,11,73,221
CAMARGO 1,11,102,338
CAMARGO 2,11,147,418
CAMARGO 3,11,106,283
GARRETT,11,111,375
MURDOCK,11,23,77
NEWMAN,11,101,296
SARGENT,11,25,121
TUSCOLA 1,11,206,532
TUSCOLA 2,11,129,312
TUSCOLA 3,11,135,310
TUSCOLA 4,11,120,258
ADDISON  001,1,174,92
ADDISON  002,12,119,109
ADDISON  003,12,240,290
ADDISON  004,1,302,179
ADDISON  005,1,156,192
ADDISON  006,1,340,201
ADDISON  008,1,302,175
ADDISON  009,1,168,126
ADDISON  010,1,286,178
ADDISON  011,12,143,154
ADDISON  012,1,240,194
ADDISON  013,1,179,188
ADDISON  014,1,166,119
ADDISON  015,12,231,179
ADDISON  016,1,240,161
ADDISON  017,1,171,158
ADDISON  018,12,195,246
ADDISON  019,1,204,128
ADDISON  020,1,215,175
ADDISON  021,1,148,102
ADDISON  022,12,222,220
ADDISON  023,12,213,195
